2045	4090	4091	2043	4090	2043	2042	4090	
2043	2041	2044	4089	2044	2041	4092	2042	
2043	2043	2042	4091	2041	4091	2042	2041	
2044	4088	4094	2041	4093	2043	4091	2044	
4090	4092	2042	2043	4092	2042	4093	4089	
4094	2041	2047	4091	0000	4092	2049	2045	
2050	4095	0003	2049	2052	2049	2053	2050	
0005	0003	2052	2053	2050	0004	0000	2050	
2049	0000	2052	2048	0004	0000	0003	0003	
2051	0005	0002	0005	0003	0005	0004	0007	
2051	0009	0002	2057	0003	2058	2051	0011	
2051	2059	2052	0011	0005	2058	2053	0008	
0007	0006	0009	2056	0010	0009	2058	2057	
2057	2057	2057	2058	0010	0010	0011	0011	
2060	2060	0013	0011	2063	2058	2065	0010	
0018	2058	0019	2059	2066	2059	2065	2058	
0017	2058	0017	2058	2064	0010	0015	2058	
0012	0010	2058	0009	0010	2056	2059	2054	
0012	0004	2060	0005	2061	2054	2061	2053	
2060	2052	2059	2051	2059	0003	0011	0005	
2058	0009	0007	0009	0006	0007	0007	2054	
2056	2056	0009	2058	2057	2058	2056	2059	
2056	0012	2055	2059	2057	0010	2059	2059	
2060	2059	0012	2059	2060	2059	2061	0012	
2062	0013	0014	0013	0012	0014	2060	0014	
0012	0014	2060	2061	2062	2059	2062	0010	
2062	2059	2061	0012	0013	0013	2061	0014	
2061	0014	2062	0014	0015	2062	0015	2061	
2061	0013	0012	2062	0012	0014	2060	0013	
0012	0013	0012	2060	0010	0012	2056	0013	
0006	0013	2053	2061	2052	0013	0002	0013	
2051	2058	2053	0009	0004	0009	0004	0010	
0004	0008	2053	0006	0006	2054	2055	0006	
0005	0006	0002	0017	0017	2063	2063	0015	
0013	0015	0009	0016	2054	2066	0008	2064	
0012	2061	0012	0009	0011	2056	0011	2056	
2059	2058	0011	2057	2056	0009	2055	2060	
2055	0013	0008	0011	0010	2057	2059	2056	
0011	2056	2059	0008	2057	2056	2054	2055	
0007	2054	2058	0005	0011	2053	0012	2055	
2060	2056	2058	2055	2056	2054	0008	2055	
2056	0006	0007	0003	0004	2050	2049	2048	
4094	4094	2044	2044	4090	2043	4089	2041	
4090	2040	4090	4086	2043	2038	2045	4087	
2044	4088	4090	4088	4090	4087	2043	2037	
4091	2034	4089	4082	2040	2036	4090	2037	
2046	2039	2049	4088	2047	2042	4092	2043	
2045	2043	2046	4091	2047	2043	2048	4090	
2050	2044	0005	0000	0006	0001	2054	0002	
2053	0002	0006	0001	2055	2049	2056	2049	
2056	2048	0006	2049	0004	2050	0002	2048	
0002	2046	2052	2044	0005	4091	2052	4091	
2051	2046	0003	2048	2051	0003	0001	0006	
4094	0006	4093	0003	2049	2049	0005	0002	
0006	0005	2053	2056	2052	2058	2054	2059	
0009	2059	2058	0012	2059	2062	0012	2063	
0012	2063	2060	0014	2062	0013	2064	2063	
0019	0016	0019	0015	0018	0013	0017	2058	
2064	0007	2064	2054	0015	0006	0014	2055	
2061	2054	2058	2053	0007	0004	2053	0003	
2053	0001	0004	2048	0002	0001	2048	2048	
2044	2047	4090	2046	4089	2045	4087	4093	
2037	2045	2037	4093	4085	2046	2038	2047	
2039	4095	2041	2048	2043	0001	4094	2049	
2046	0002	4094	0003	4093	0003	2045	0004	
2045	2053	4093	2053	4093	0004	2045	0003	
2044	2050	2044	0000	2045	4094	2044	2046	
4091	4094	2040	4094	2038	4093	2040	4090	
4090	2041	2040	2042	2037	4091	2036	4090	
4083	4089	4082	2040	2034	4085	4082	2035	
2036	4083	4086	2036	4087	2039	4086	4088	
4085	4088	4087	2042	2041	4091	4092	4091	
2045	4093	4092	4095	4090	2048	4089	0001	
4090	2047	2043	4092	4093	2045	4094	4095	
4094	4095	2045	4094	2045	2047	2046	0000	
2047	4095	4093	4094	2043	4094	4090	2046	
4089	4092	4088	4090	2039	2040	4087	2041	
4086	2042	4083	4089	2035	2040	2035	2039	
4083	4086	2036	4086	4086	4087	4085	2039	
4083	4087	4082	4089	4082	4090	4083	2040	
1964	1937	1962	1945	1974	1941	1979	1934	
1977	1941	1987	1952	1987	1952	1976	1956	
1983	1972	1997	1979	2001	1973	2004	1969	
2005	1970	1997	1979	1989	1985	1994	1987	
2005	1993	2011	1997	2009	1993	2002	1991	
1996	1992	1994	1990	1989	1986	1989	1986	
1999	1989	2005	1998	2000	2004	1992	1996	
1983	1993	1979	2010	1994	2019	2013	2019	
2013	2018	2008	2015	2012	2018	2004	2018	
1984	2005	1992	1989	2010	1983	1999	1985	
1985	1993	1992	1996	1988	1991	1971	1986	
1963	1977	1958	1967	1956	1968	1968	1971	
1982	1961	1986	1961	1986	1982	1993	1986	
1989	1967	1971	1966	1966	1976	1970	1969	
1957	1958	1954	1966	1970	1980	1964	1970	
1945	1960	1949	1976	1957	1985	1953	1971	
1958	1963	1959	1961	1947	1949	1944	1939	
1950	1950	1951	1970	1948	1969	1943	1961	
1945	1975	1952	1987	1945	1973	1937	1964	
1955	1967	1970	1955	1958	1940	1947	1946	
1952	1949	1952	1941	1941	1937	1933	1928	
1936	1926	1944	1952	1954	1975	1964	1966	
1963	1945	1955	1934	1946	1930	1934	1927	
1928	1921	1942	1917	1961	1922	1973	1938	
1988	1954	1994	1963	1981	1959	1973	1943	
1977	1931	1975	1931	1968	1931	1967	1934	
1971	1943	1976	1946	1976	1951	1976	1966	
1983	1984	1991	1992	1995	1990	1998	1993	
2003	2003	2007	2014	2014	2022	2021	2018	
2027	2011	2028	2019	2021	2027	2017	2020	
2025	2019	2022	2023	2003	2012	1993	2002	
1992	2010	1987	2013	1985	2003	1985	1999	
1974	2000	1959	1995	1948	1992	1939	1993	
1940	1991	1950	1994	1950	1994	1946	1990	
1959	1983	1972	1978	1964	1979	1951	1979	
1948	1974	1945	1981	1936	1988	1935	1988	
1945	1996	1956	2005	1967	2000	2099	2093	
2088	2083	2078	2081	2075	2087	2068	2083	
2056	2062	2057	2056	2067	2066	2074	2056	
2078	2041	2069	2043	2056	2042	2052	2036	
2045	2036	2040	2029	2039	2021	2036	2020	
2036	2016	2040	2009	2035	2012	2030	2017	
2034	2019	2029	2013	2017	2007	2022	2014	
2034	2012	2027	2000	2008	2011	2005	2025	
2012	2017	2005	2020	2001	2030	2013	2027	
2020	2030	2015	2034	2010	2024	2010	2023	
2000	2033	1983	2025	1986	2010	1998	2010	
2005	2013	2005	2008	1992	1999	1978	1997	
1977	1996	1979	1987	1978	1979	1974	1980	
1965	1983	1964	1981	1972	1975	1971	1971	
1966	1971	1964	1971	1958	1968	1955	1956	
1966	1945	1977	1944	1972	1948	1961	1952	
1961	1957	1962	1966	1957	1980	1962	1978	
1968	1964	1963	1961	1965	1967	1969	1967	
1960	1963	1953	1955	1955	1948	1957	1946	
1958	1946	1953	1947	1944	1953	1945	1964	
1956	1967	1964	1955	1965	1951	1968	1966	
1980	1981	1995	1982	1992	1975	1975	1967	
1969	1966	1980	1977	1978	1986	1962	1982	
1957	1980	1959	1989	1952	1992	1952	1987	
1963	1983	1959	1979	1943	1970	1941	1959	
1945	1957	1935	1951	1928	1931	1935	1921	
1939	1922	1932	1918	1932	1918	1934	1918	
1925	1910	1916	1915	1915	1912	1908	1886	
1904	1875	1918	1894	1935	1907	1942	1916	
1953	1931	1964	1938	1959	1937	1956	1950	
1959	1964	1953	1967	1946	1963	1959	1953	
1970	1949	1963	1961	1956	1969	1963	1965	
1972	1962	1980	1964	1987	1977	1984	1991	
1977	1983	1978	1975	1989	1990	1997	2002	
1993	2001	1986	2002	1992	1999	2007	1993	
2012	2000	2011	2009	2011	2009	2011	2001	
2011	1990	2013	1988	2018	1991	2023	1986	
2009	1982	1985	1980	1984	1973	2000	1981	
1996	2001	1980	1997	1978	1987	1986	1994	
1980	1996	1971	1988	1976	1989	1980	1990	
1969	1982	1959	1977	1951	1974	1948	1962	
